,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,14,73,19,41,49,65,33,73,2,29,18,71,57,35,35,73,19,75,35,85,108,5,52,40,81,13,9,16,34,48,21,10,56,82,51,61,99,39,28,75,49,71,23,61,85,2,95,58,58,35,61,88,86,1,99,64,50,84,106,41,79,37,29,98,107,6,77,73,39,90,56,51,37,59,2,22,50,67,29,88,13,41,102,106,19,106,30,24,59,17,31,41,44,3,99,19,75,1,48,67,15,99,88,107,19,92,49,56,57,25,73,11,95,21,13,27,6,48,17,91,38,107,77,45,1,45,6,92,95,59,67,88,76,4,87,101,13,22,106,96,12,100,104,63,96,30,4,52,4,30,6,79,78,80,24,71,95,101,18,87,96,78,26,49,8,15,30,92,95,31,90,14,57,97,55,24,8,90,108,96,25,4,67,59,82,20,95,13,54,85,10,75,68,32,98,69,1,3,59,38,51,78,44,25,36,57,8,51,109,67,62,83,13,37,43,34,4,10,65,58,76,31,10,14,35,67,73,42,1,55,79,18,80,90,16,13,63,9,64,39,54,25,48,77,73,21,3,72,72,108,32,64,43,47,61,88,74,23,65,14,75,23,32,102,26,60,5,82,100,55,44,30,85,40,63,62,12,27,70,48,5,18,12,3,25,76,108,99,9,54,3,21,108,35,33,83,31,20,87,46,61,79,82,28,61,82,9,66,71,56,40,37,13,108,60,89,33,84,14,23,1,22,96,61,85,30,50,25,25,46,12,94,55,57,5,43,47,37,97,39,89,94,52,109,37,101,97,65,58,32,107,11,101,41,67,42,48,32,23,26,91,83,51,85,19,14,46,39,45,26,100,37,12,92,9,86,106,14,91,59,31,106,85,14,100,108,78,46,33,60,41,15,41,16,72,61,84,95,41,24
11,92,84,36,5,105,51,7,83,48,59,74,58,20,60,6,17,81,15,62,52,83,46,24,47,79,30,99,55,90,64,54,33,88,35,107,101,6,87,75,109,29,103,57,73,50,58,42,3,44,24,27,28,22,20,77,14,64,40,42,48,59,62,57,57,71,81,54,63,28,46,24,45,13,82,106,57,51,12,38,108,61,10,76,5,103,70,82,32,88,100,38,54,99,92,1,102,30,99,42,81,69,55,57,46,68,52,94,57,103,80,4,51,19,93,105,52,1,35,11,18,12,13,25,65,57,12,6,12,76,84,60,109,104,71,94,76,14,90,25,30,30,74,33,96,76,53,51,2,94,51,86,71,57,57,46,9,16,82,90,77,18,14,91,61,42,72,49,91,39,2,48,3,67,49,48,36,20,29,48,39,3,45,85,97,109,30,69,28,69,36,93,70,61,60,34,58,48,26,105,46,15,47,3,80,109,1,77,11,39,95,84,80,104,104,69,17,97,76,24,55,3,29,95,50,11,86,96,75,70,18,49,45,20,83,105,103,58,52,58,3,28,107,54,22,87,64,59,81,46,70,104,5,44,99,53,5,97,4,83,21,13,69,26,25,63,93,68,24,42,78,77,31,103,24,31,88,67,107,106,38,3,22,5,91,54,99,17,87,30,38,2,79,48,84,85,85,89,96,52,7,94,41,27,86,39,94,38,73,12,106,20,18,23,32,9,42,17,105,77,27,25,37,1,43,57,98,95,78,52,97,48,97,4,32,57,101,7,32,73,18,53,102,62,52,4,69,98,41,106,99,105,70,63,90,102,60,31,28,12,35,91,7,70,44,22,10,41,33,20,23,83,92,68,51,37,11,73,33,76,99,65,97,109,105,15,14,36,21,86,24,9,68,20,74,105,46,63,40,63,34
12,58,38,45,34,103,53,41,94,43,41,63,35,97,14,31,66,102,49,42,44,52,24,27,109,24,77,14,34,98,5,50,26,17,104,58,2,16,72,90,105,66,98,12,62,15,23,88,37,24,56,76,16,11,83,91,95,23,58,13,92,60,105,3,59,32,60,82,56,32,64,72,22,79,50,27,51,46,77,27,21,68,82,12,50,87,48,28,32,85,81,81,50,35,28,1,69,69,81,62,24,86,38,1,57,105,21,68,18,106,8,6,9,80,27,7,100,105,34,20,24,24,24,88,26,107,94,45,65,89,84,49,28,46,81,5,102,61,43,27,72,44,87,30,106,27,109,98,86,43,72,52,62,86,12,101,76,82,87,28,100,91,35,12,72,29,28,29,106,39,107,50,15,108,21,48,83,74,54,49,65,88,56,95,31,89,65,76,59,100,54,62,7,35,64,69,30,53,25,13,104,17,61,108,86,87,19,90,63,5,85,85,39,105,97,79,10,43,15,41,56,25,73,19,35,71,87,59,10,50,10,79,42,50,81,75,59,51,107,91,13,91,86,17,98,51,79,71,94,17,59,14,8,47,72,95,14,104,18,83,57,12,21,90,67,51,72,67,52,86,51,2,45,66,43,7,16,25,46,98,106,57,3,53,28,95,6,85,47,56,38,69,66,54,93,97,12,30,104,60,5,86,78,71,84,9,95,44,15,71,10,71,93,86,13,53,67,103,42,5,57,62,5,33,59,109,52,6,89,84,1,79,42,93,55,40,13,97,101,101,32,79,63,101,78,68,33,23,60,30,47,73,27,38,76,93,78,50,26,60,52,103,10,84,5,96,94,62,100,9,43,2,56,93,102,71,57,67,57,29,80,42,37,65,73,40,106,66,52,61,86,81,103,67,105,3,58,57,34,82,104
13,22,62,10,49,10,102,96,100,89,46,58,80,47,65,69,34,21,31,26,96,83,9,82,53,13,4,11,31,44,72,2,106,22,13,56,1,91,103,52,19,84,31,50,14,101,68,12,53,18,70,66,91,63,73,84,75,100,20,47,14,64,46,83,49,91,35,25,92,19,92,55,22,43,4,31,39,106,101,74,90,67,88,44,6,75,76,71,87,24,68,21,42,43,25,66,81,76,21,40,78,96,84,100,71,62,11,22,63,28,48,15,11,62,47,106,34,20,71,94,105,33,7,48,42,22,107,49,84,62,64,71,48,85,18,40,49,6,62,30,85,84,57,85,92,108,75,69,45,39,99,91,99,46,98,10,92,63,16,71,59,16,61,38,32,104,5,62,91,58,65,48,90,84,17,105,103,100,32,104,29,23,52,75,9,48,70,42,87,9,35,90,91,90,5,14,50,37,93,36,35,36,43,58,90,57,41,31,29,102,31,72,15,41,3,56,45,7,17,59,24,54,99,70,45,7,82,33,72,35,105,24,89,59,17,97,5,63,26,30,74,25,93,77,40,30,88,44,95,109,80,82,73,53,55,15,37,28,7,36,73,103,96,108,32,29,37,109,13,80,20,43,12,80,13,109,36,46,77,33,40,109,41,94,9,43,2,107,86,73,87,64,103,91,104,9,34,66,42,11,47,72,1,91,30,17,43,94,74,11,60,38,37,40,107,2,97,52,105,97,40,82,46,84,48,108,45,20,44,88,41,72,109,30,109,19,89,69,24,80,38,58,76,30,75,28,98,80,107,30,92,62,63,88,62,85,74,93,107,26,16,80,85,100,55,78,1,6,35,104,43,85,94,68,56,102,29,97,15,109,5,93,42,100,9,97,1,94,95,107,7,36,94,41,77,66,49,13,64,25,5
14,84,15,79,13,100,6,75,4,60,44,37,24,106,89,21,93,36,44,84,42,51,92,36,23,85,49,34,80,38,78,21,17,56,78,66,101,5,100,62,46,100,48,19,100,23,34,103,24,33,25,35,68,102,53,109,99,77,24,10,32,107,15,102,12,103,94,28,21,109,65,28,12,17,96,71,102,59,104,35,98,49,44,52,25,13,16,24,108,19,58,27,59,11,84,102,7,25,73,17,31,1,48,61,25,94,69,32,52,104,81,14,40,65,26,19,27,66,23,102,45,99,103,105,97,106,11,81,38,70,103,108,56,28,27,1,33,36,81,74,72,17,6,101,62,14,43,51,65,61,14,98,38,84,93,33,5,29,95,5,37,90,70,55,53,53,5,105,44,50,54,101,62,58,51,31,82,28,81,34,104,25,108,53,75,83,103,47,1,41,19,63,42,34,30,101,57,50,42,46,33,60,106,28,84,72,98,79,72,43,108,53,57,95,59,84,24,13,42,91,109,47,70,44,31,95,39,64,25,108,52,60,107,66,98,109,76,47,3,93,5,10,86,79,47,41,13,109,29,43,93,83,12,41,55,59,5,101,94,95,7,93,64,15,77,87,13,74,23,92,37,54,69,48,95,4,86,73,99,43,70,78,79,54,2,51,3,104,36,43,80,79,102,103,31,47,75,8,39,75,84,11,62,10,57,70,62,47,56,87,4,18,102,58,21,95,26,74,101,11,74,85,37,51,80,104,82,13,40,55,105,52,104,57,5,99,69,109,49,3,13,79,12,48,10,95,81,101,64,86,105,85,23,42,50,7,45,56,8,5,3,64,18,43,74,50,68,87,50,23,51,15,28,72,103,22,51,70,68,5,29,105,34,92,60,75,106,65,107,36,105,72,68,20,41,62,60,40,44,81,96
15,4,24,84,57,65,82,8,88,18,69,67,99,50,27,45,1,34,100,97,51,70,11,85,87,58,34,100,51,36,45,103,79,19,73,66,22,75,59,7,80,16,33,59,12,47,108,108,57,71,78,84,95,61,32,75,3,9,85,58,96,22,82,8,63,84,78,37,92,51,102,36,31,59,21,109,9,12,1,78,85,70,42,61,48,42,92,9,68,1,67,66,60,80,6,46,27,89,60,37,14,106,12,97,17,23,98,85,48,7,78,11,17,64,23,69,64,37,86,23,13,86,99,57,41,14,66,61,26,9,98,18,88,2,44,5,38,53,5,99,72,76,34,48,97,82,64,76,57,76,86,36,48,87,87,79,94,93,41,71,45,102,92,54,47,43,98,17,74,75,56,64,56,100,41,78,40,25,43,38,28,3,51,56,91,84,70,104,106,59,22,105,108,55,84,30,36,43,36,76,64,36,8,57,58,67,79,55,48,27,97,23,101,46,86,41,70,21,63,64,18,79,43,97,77,73,46,57,23,19,64,38,53,11,71,31,58,100,28,73,13,1,30,25,6,92,93,57,45,54,35,50,3,30,50,39,63,41,86,52,59,44,101,84,109,101,70,85,78,84,22,56,11,65,61,21,16,90,64,84,10,15,78,77,7,50,17,109,34,44,16,36,73,12,8,24,78,54,90,30,25,14,41,60,63,50,90,16,25,45,9,21,19,105,17,35,90,82,86,34,109,1,34,55,51,82,46,7,65,68,56,55,49,69,107,100,76,93,51,24,41,73,85,97,45,88,65,38,65,79,6,39,59,37,102,96,41,14,53,9,63,46,80,57,15,27,70,11,97,45,22,69,18,6,1,84,44,84,43,65,40,48,44,92,4,31,90,57,88,69,45,106,107,80,71,36,86,4,18,54,63
16,83,61,26,38,105,77,96,9,105,83,47,49,77,75,11,43,99,40,43,55,85,87,100,75,5,90,24,22,9,28,64,41,68,94,64,28,73,22,51,24,34,75,22,55,87,34,77,33,54,53,59,61,91,38,33,25,52,81,22,54,62,99,3,108,58,11,23,9,67,67,86,13,88,18,107,8,95,86,86,105,29,35,34,75,95,42,104,22,79,49,88,3,71,50,4,53,101,47,93,22,5,27,11,1,89,16,82,33,77,58,42,6,6,27,25,32,92,103,82,44,36,26,1,48,20,84,88,21,27,43,15,42,92,55,108,21,22,38,84,12,71,24,86,1,74,75,92,79,64,49,72,108,19,4,2,1,52,85,50,64,63,38,60,104,84,71,29,46,32,72,73,105,37,96,90,89,35,91,13,92,29,31,53,68,46,62,13,106,22,59,88,9,16,54,94,16,26,69,96,104,31,26,63,7,87,38,53,73,103,1,105,55,88,101,29,15,67,8,7,58,74,109,87,61,108,72,18,94,85,65,79,7,16,33,65,88,74,14,73,89,43,21,87,82,15,9,96,73,75,61,96,78,22,27,45,46,65,16,25,64,91,84,68,107,59,34,64,21,72,89,19,63,70,98,11,37,41,101,64,41,10,31,62,108,106,74,16,21,39,36,28,7,108,7,15,36,37,36,79,6,37,95,81,54,67,73,63,3,34,67,68,71,15,33,68,97,94,24,107,40,62,61,59,103,98,9,29,94,22,2,64,52,98,41,54,84,94,32,83,86,23,26,15,55,73,24,82,37,33,37,9,10,103,64,74,21,30,14,67,88,53,82,62,93,73,98,66,44,56,51,70,96,72,92,37,101,39,6,24,37,86,100,12,42,22,94,92,68,69,102,63,7,63,13,41,43,76,38,43,7
17,9,7,77,1,36,93,4,51,40,6,80,52,79,66,6,18,64,26,87,94,98,38,60,67,101,88,15,10,28,74,94,12,70,81,68,94,27,57,33,26,79,36,62,54,91,32,84,86,65,107,19,71,14,29,106,57,40,66,44,4,23,3,10,31,71,103,42,43,17,64,71,37,22,7,60,17,19,81,55,46,86,20,28,67,11,29,73,59,89,65,34,45,79,84,100,92,26,70,8,39,74,95,60,31,9,16,17,92,13,51,87,44,79,7,52,94,84,96,109,30,20,98,61,105,66,26,57,59,20,105,50,4,85,8,53,24,72,69,39,6,18,105,41,20,74,80,96,31,93,91,82,78,24,88,92,102,10,85,34,79,43,33,93,2,44,39,63,57,81,42,57,76,105,33,8,109,6,7,96,28,2,15,57,23,95,31,15,64,109,44,39,75,70,16,8,11,77,109,103,13,99,80,12,80,34,50,27,46,19,98,73,87,92,82,41,39,49,54,96,21,64,58,59,87,105,101,38,76,72,66,14,11,32,68,44,2,13,96,91,42,99,40,100,50,88,22,91,56,68,108,45,105,76,37,34,78,21,93,83,95,83,88,78,16,29,57,5,42,5,84,97,47,15,40,64,83,102,79,61,61,10,27,68,69,57,108,76,40,24,28,93,31,50,66,8,57,11,86,95,88,18,106,49,67,59,88,2,66,30,19,62,75,68,24,20,104,100,12,73,104,65,79,25,62,22,82,31,4,88,103,24,94,33,80,63,85,91,36,105,100,8,62,46,60,40,97,22,41,8,72,108,64,10,56,27,63,92,61,93,3,49,20,54,8,101,3,97,46,29,60,106,69,59,98,40,92,72,93,87,26,55,14,99,50,66,92,84,83,12,5,106,46,16,77,96,104,58,51,22,65
18,28,106,73,8,42,8,38,7,99,24,44,31,8,81,98,72,53,15,65,63,43,4,13,62,54,58,28,42,61,1,43,64,107,57,1,94,49,2,53,108,55,22,108,75,32,73,28,89,107,7,88,84,22,32,82,9,59,36,62,107,45,37,85,107,19,50,35,31,83,49,64,79,80,35,77,72,92,68,60,39,109,76,80,87,88,59,67,70,59,37,72,45,62,84,80,27,55,4,96,75,53,2,24,48,47,12,26,72,6,93,72,76,78,7,6,103,39,86,77,59,52,18,41,16,85,51,105,77,12,58,38,17,106,99,87,70,24,11,78,7,6,70,91,25,24,56,61,48,55,101,100,67,54,15,63,72,30,84,73,55,84,44,75,81,49,84,73,55,106,93,79,98,98,33,3,109,60,77,91,94,20,35,83,49,55,89,35,93,19,80,36,92,14,101,12,30,74,106,64,90,94,11,17,3,27,91,38,76,63,22,16,94,98,73,66,91,23,94,1,91,52,103,104,42,85,107,95,95,64,99,47,19,61,87,4,91,27,14,63,84,82,33,16,102,63,67,26,10,101,84,43,73,101,7,63,1,9,72,24,34,43,19,88,34,78,76,1,3,64,52,20,16,42,74,93,92,83,60,17,6,45,44,37,29,35,47,55,32,79,82,88,88,88,99,59,84,16,2,18,12,98,94,73,79,19,24,35,15,99,33,41,40,51,51,38,59,66,85,46,59,94,96,10,36,22,82,100,94,103,28,10,109,97,99,21,86,44,89,83,52,91,91,11,36,59,95,105,56,82,75,25,20,102,39,45,76,95,14,89,72,4,49,79,64,65,48,16,22,58,84,104,32,74,37,82,78,101,23,46,99,86,50,8,73,30,90,103,60,67,67,103,11,18,27,109,73,28,105,73,76
19,68,44,20,48,66,49,2,20,18,10,91,67,100,39,37,57,60,30,25,97,41,24,73,49,60,10,109,70,60,103,19,17,89,37,77,79,19,85,87,5,90,12,99,78,28,7,50,96,26,91,74,2,25,15,39,57,104,32,88,78,51,109,14,23,45,38,77,36,4,74,103,57,59,37,45,35,76,59,95,27,28,55,87,73,86,81,104,57,51,100,18,53,58,63,106,30,74,35,61,56,97,38,103,3,26,1,83,71,86,106,11,14,96,19,75,11,55,101,53,77,60,18,89,106,35,18,100,78,72,96,20,94,35,48,1,21,66,27,65,89,80,77,14,71,56,21,68,6,86,46,11,20,63,90,78,75,36,93,84,60,42,51,69,12,86,49,34,42,2,85,76,106,100,67,27,41,29,79,71,52,8,90,101,4,62,58,91,40,97,29,78,102,40,69,81,57,63,67,41,27,74,39,46,7,109,79,13,86,44,74,2,7,78,20,99,99,96,66,4,39,83,101,18,81,25,96,34,39,76,32,29,21,66,49,30,31,61,58,48,13,29,7,90,63,98,60,109,56,33,10,39,36,88,55,6,83,22,25,13,42,16,99,68,76,13,46,53,53,5,34,3,55,63,43,63,82,41,51,95,92,105,21,63,85,60,62,103,37,45,80,6,17,86,61,43,3,62,71,70,67,80,94,85,62,11,67,94,11,70,8,51,2,35,91,52,1,81,58,14,49,39,24,106,85,16,60,91,88,69,44,86,6,28,55,22,98,66,69,44,29,73,18,60,92,104,24,98,60,3,109,44,63,31,89,43,63,80,16,28,89,17,47,6,37,43,29,4,95,97,62,66,91,37,67,63,104,58,44,103,25,82,103,20,93,68,86,50,72,61,49,76,25,18,28,66,18,24,90,17,102
20,20,55,80,73,75,14,10,38,23,85,97,34,91,63,103,10,98,99,9,55,64,3,103,56,91,67,2,79,73,2,10,101,34,99,40,6,3,96,14,3,32,87,7,44,79,16,60,68,79,42,57,100,106,63,49,75,88,69,16,87,85,56,39,75,76,96,52,8,31,45,17,9,95,67,85,82,17,93,33,66,22,21,84,35,27,7,70,19,61,101,80,109,10,92,59,28,71,76,28,36,38,22,107,75,7,64,26,88,71,82,80,14,49,35,45,97,50,65,10,102,21,25,73,95,13,88,7,76,63,34,75,72,3,96,65,14,65,99,84,1,9,53,78,21,97,36,70,19,101,41,4,59,106,94,86,29,22,54,20,23,33,80,15,73,64,46,28,58,51,32,76,86,94,56,55,94,10,28,15,80,58,48,75,27,47,74,88,11,70,103,90,57,56,42,24,11,61,31,52,8,32,93,47,54,79,104,109,57,41,19,86,78,20,35,2,104,52,91,57,24,71,100,31,66,82,91,56,16,44,54,3,62,17,100,102,97,79,16,92,86,64,95,34,93,101,59,86,9,103,53,99,10,93,21,13,27,74,103,4,10,106,69,15,29,100,75,101,70,22,37,101,22,48,66,15,10,59,36,83,34,2,107,84,60,42,26,54,101,103,79,87,93,92,109,73,15,106,80,82,19,47,37,78,20,56,30,87,7,5,71,90,14,8,61,49,3,50,109,15,85,95,40,93,30,108,4,10,7,41,30,77,106,65,78,68,86,60,37,92,20,44,96,46,14,41,96,78,58,100,96,107,52,70,91,53,101,4,109,108,64,11,22,45,85,108,75,44,58,89,17,63,106,62,27,95,14,33,18,58,103,53,108,16,36,72,87,62,4,41,101,7,19,100,54,32,80,6,90,18,32
21,104,108,31,44,96,57,43,24,20,19,31,34,2,66,35,3,103,58,60,42,46,74,37,29,60,102,97,41,102,49,98,52,33,95,11,9,48,16,90,78,67,85,21,68,29,62,51,3,74,85,25,83,53,105,43,44,21,97,17,53,85,16,12,82,23,64,83,81,98,80,36,74,13,58,69,3,75,60,90,41,36,66,8,10,16,75,93,108,6,102,24,41,109,48,67,47,8,50,16,93,10,50,108,88,7,91,76,108,28,55,105,97,102,85,68,31,20,107,98,19,58,84,95,6,5,29,48,13,4,11,59,4,23,61,69,69,103,79,73,51,77,12,59,54,25,67,2,40,27,69,44,63,82,80,25,87,99,87,28,58,17,81,97,62,49,42,58,17,1,100,100,42,4,50,48,25,65,89,48,71,11,55,98,6,9,41,26,63,17,5,49,38,33,3,85,48,77,18,18,4,59,67,37,70,105,97,109,95,69,98,84,93,74,109,38,26,32,38,79,42,63,105,72,8,44,54,48,81,21,88,72,68,3,109,73,37,100,98,98,84,58,52,107,52,27,108,27,83,45,11,101,95,4,109,10,16,24,53,55,50,66,103,73,98,25,58,58,6,28,46,104,3,79,12,51,35,86,4,28,77,31,56,105,14,32,11,73,13,42,45,57,109,45,79,23,58,13,64,73,80,15,62,40,33,43,82,80,70,14,38,65,64,89,46,15,13,38,30,82,37,28,41,3,32,92,65,60,35,55,103,102,39,68,75,56,53,45,45,80,31,35,41,35,89,95,50,43,90,24,35,15,109,79,91,4,70,76,109,54,63,20,90,46,105,73,92,31,11,69,31,72,2,56,15,76,44,5,37,91,18,13,83,68,42,43,37,74,106,103,70,108,99,76,44,18,65,5,78,32,16
22,22,40,105,94,51,43,25,60,6,66,33,71,54,100,76,7,8,2,23,101,2,72,90,108,48,82,40,9,40,13,106,40,76,76,48,85,70,13,98,19,36,13,12,57,107,67,63,33,47,55,100,64,11,106,78,21,28,54,68,25,37,94,23,78,63,18,108,32,61,82,42,3,73,51,7,36,7,8,101,37,16,18,31,38,30,70,18,72,109,44,71,70,40,93,58,25,51,34,45,31,61,62,50,41,79,5,96,19,29,43,94,91,57,98,60,80,65,23,40,105,97,69,28,5,95,52,60,93,99,71,40,10,22,45,24,86,43,43,13,8,49,40,107,87,69,35,93,78,26,39,92,48,22,74,40,109,99,19,68,92,23,20,47,12,64,99,4,106,19,5,29,92,107,18,21,72,77,82,102,46,43,56,14,103,33,51,36,45,41,10,90,23,39,62,70,26,45,98,76,89,54,6,54,69,60,62,84,41,20,83,108,89,99,52,57,74,106,81,85,91,31,15,71,6,100,108,92,74,102,17,6,24,71,9,46,62,45,28,3,27,104,48,21,56,47,64,81,105,28,66,108,83,93,77,107,83,46,44,60,39,73,50,62,70,101,103,44,109,73,35,21,75,106,82,54,5,38,4,11,56,104,58,100,87,35,36,53,4,27,45,47,102,50,25,60,90,88,15,42,36,2,59,97,83,15,10,17,80,108,100,103,7,3,107,101,67,87,45,47,79,45,56,66,19,74,72,33,91,106,104,18,66,109,85,58,108,51,108,44,54,106,28,83,28,24,74,1,21,77,25,56,44,38,80,15,74,90,75,21,80,64,34,39,93,59,38,30,8,70,21,76,92,37,30,88,100,61,5,1,76,2,46,10,96,38,95,108,102,79,76,19,4,19,104,52,97,30,6,89,61
23,41,49,48,107,85,48,79,87,87,40,24,2,30,16,78,68,49,54,65,78,28,29,66,78,77,67,50,85,20,90,73,94,92,34,64,105,5,98,9,53,76,55,49,40,84,99,14,71,18,24,31,41,68,81,96,106,16,12,28,1,83,102,25,12,11,67,94,72,77,54,60,96,20,58,24,64,23,51,91,14,12,75,22,40,35,90,50,89,15,16,9,47,29,94,87,55,58,79,92,43,77,24,36,101,9,95,105,68,25,107,18,104,13,56,19,40,93,81,4,13,11,45,69,77,72,21,18,37,30,64,52,104,12,106,2,94,69,29,47,68,13,51,30,104,24,92,14,18,99,25,99,74,109,10,101,18,26,101,66,66,46,77,46,72,37,92,34,4,41,45,51,63,66,2,67,26,89,11,10,85,90,34,35,38,46,105,103,67,40,51,22,53,1,58,5,23,69,70,59,42,11,93,68,102,45,59,107,79,2,66,68,68,84,107,48,80,40,57,75,104,93,95,89,26,44,21,1,67,83,32,101,80,67,11,79,9,6,32,22,106,89,74,38,44,12,41,15,39,55,89,102,54,24,54,10,1,99,73,105,13,66,30,99,80,89,57,13,6,3,19,65,30,89,12,73,47,93,95,33,8,80,28,3,57,58,36,59,49,20,4,17,33,42,31,85,38,108,64,80,24,66,61,86,21,26,81,68,99,88,31,58,81,20,107,80,100,77,88,28,70,60,43,71,20,15,76,12,101,3,109,3,3,43,7,54,75,24,52,2,96,90,108,39,11,28,96,62,90,1,91,63,22,10,83,78,69,45,26,87,18,31,96,1,22,90,102,47,101,54,44,31,31,41,33,81,95,62,5,31,66,49,69,107,93,32,41,34,73,105,53,78,106,61,35,8,97,104,84,76,79
24,82,94,68,54,93,70,43,32,41,63,92,44,54,51,57,19,22,34,17,9,106,103,51,8,53,88,20,80,97,36,21,23,98,32,86,81,25,39,24,27,4,80,33,18,59,51,95,10,45,54,66,6,77,105,1,101,13,72,10,85,20,59,17,1,70,100,16,56,70,45,79,63,70,76,7,48,53,63,24,5,21,69,70,43,77,91,29,63,19,103,46,34,46,54,53,11,9,38,56,30,23,97,22,105,109,4,25,26,4,87,48,90,17,70,97,12,99,58,97,86,73,107,3,34,62,14,24,43,26,8,37,10,83,7,56,99,67,3,95,97,38,51,49,8,98,107,102,10,5,42,6,107,55,34,80,75,80,70,93,21,6,52,107,3,107,88,28,88,43,66,29,71,109,57,67,87,33,34,16,88,104,22,22,42,20,31,88,76,35,83,100,23,61,39,87,47,104,16,15,1,109,40,101,41,92,10,53,54,98,42,87,54,14,66,85,65,27,60,95,58,50,49,73,107,75,22,79,97,28,16,35,51,80,66,50,46,105,98,5,3,63,13,22,48,51,13,77,54,92,8,72,3,53,65,27,48,55,3,90,63,97,7,67,103,37,86,24,40,87,84,105,25,23,7,85,17,78,92,19,45,67,69,99,46,71,63,88,97,44,29,76,22,89,27,7,11,50,58,33,104,78,51,94,99,60,25,41,37,36,16,103,41,80,93,33,97,48,13,92,32,38,71,54,54,82,81,10,105,84,61,49,50,76,98,104,108,32,38,49,51,55,5,24,33,47,34,60,4,70,58,73,99,1,109,102,71,23,76,108,90,72,91,60,89,74,17,77,101,104,20,32,65,50,40,3,57,106,57,49,49,43,103,13,76,96,45,10,11,23,33,14,72,32,89,48,2,99,60,9,11
25,60,95,20,62,54,13,33,77,80,64,6,17,36,67,107,72,71,9,39,11,86,1,55,81,66,53,38,102,33,99,87,35,44,46,73,57,54,43,82,50,85,33,79,83,107,20,50,80,52,7,29,59,72,32,80,36,63,30,98,73,72,9,102,15,73,34,94,71,41,11,87,49,10,83,45,37,22,76,16,43,98,78,87,38,18,57,27,24,51,22,94,14,91,48,9,36,97,28,1,78,47,22,27,72,6,46,38,98,3,103,82,60,18,38,49,77,15,107,36,25,97,24,5,92,22,14,5,108,77,87,72,48,30,70,94,32,105,29,96,14,100,108,11,89,67,88,98,42,58,104,18,69,77,55,3,45,55,59,5,18,12,77,87,84,93,23,69,103,84,89,64,56,96,50,84,39,34,10,26,57,68,55,88,60,63,26,53,35,56,44,43,107,39,85,26,24,101,65,11,15,52,29,57,60,102,6,1,59,8,10,84,90,84,50,83,35,86,68,71,55,71,34,2,12,6,36,9,26,13,29,86,62,27,42,20,82,19,2,26,6,64,11,20,84,2,58,82,77,40,97,85,23,65,55,43,24,63,71,99,107,35,49,93,67,104,56,49,102,71,49,55,70,27,91,93,53,87,82,98,20,69,78,32,82,25,106,104,100,11,49,72,37,93,40,33,2,43,71,73,44,69,52,70,58,83,45,93,52,59,75,18,18,9,61,49,6,16,33,14,56,10,45,74,83,87,55,21,10,21,47,56,49,15,58,100,89,52,67,22,47,109,80,101,82,99,87,88,72,30,70,90,99,69,3,1,84,89,20,94,19,47,70,29,72,105,72,8,89,7,30,90,16,109,29,3,51,105,66,3,33,43,35,91,70,96,95,27,30,70,35,39,87,27,65,27,73,52,35,6,62
